index_col,title,imdbId
746,8213: Gacy House (2010),1667418
747,84 Charing Cross Road (1987),90570
748,84 Charlie Mopic (1989),96744
749,88 (2015),3465074
750,88 Minutes (2008),411061
751,8: The Mormon Proposition (2010),1484522
752,8:46 (2011),2048688
753,8MM (1999),134273
754,8MM 2 (2005),448172
755,8th Wonderland (2008),1060234
756,9 (2005),443424
757,9 (2009),472033
757,9 (2009),1430606
758,9 1/2 Weeks (Nine 1/2 Weeks) (1986),91635
759,9 Dalmuir West (1962),407047
760,9 Fingers (2018),6136188
761,9 Full Moons (2013),2009406
762,9 Songs (2004),411705
763,9 Souls (Nain souruzu) (2003),370244
764,9 Star Hotel (Malon 9 Kochavim) (2007),1002540
765,9 Variations on a Dance Theme (1967),1765660
766,9-Man (2014),2986300
767,9.79* (2012),2318158
768,9/11 (2002),312318
769,9/11 (2017),4917224
770,9/11: The Falling Man (2006),810746
771,90 Minutes (90 minutter) (2012),2180277
772,90 Minutes in Heaven (2015),4337690
773,90° South (1933),219466
774,911 Nightmare (2016),4573136
775,911: The Road to Tyranny (2002),372113
776,93 Days (2016),5305246
777,95 (2017),6489100
778,95 Miles to Go (2006),428196
779,95ers: Time Runners (2013),1824904
780,96 (2018),7019842
781,96 Minutes (2011) ,1641385
782,964 Pinocchio (1991),225009
783,976-EVIL (1989),94597
784,976-EVIL II (1992),101256
785,977 (2006),808139
786,984: Prisoner of the Future (1982),86840
787,99 (2009),1370429
788,99 Dizengoff Street (1979),79060
789,99 Homes (2014),2891174
790,99 River Street (1953),45465
791,99 and 44/100% Dead (1974),71089
792,99 francs (2007),875113
793,9th Company (2005),417397
794,9to5: Days in Porn (a.k.a. 9 to 5: Days in Porn) (2008),1278293
795,A (1998),241146
796,A 2nd Chance (2013),2150139
797,A Bad Idea Gone Wrong (2017),5212918
798,A Bad Moms Christmas (2017),6359956
799,A Bag of Marbles (2017),5091612
800,A Bagful of Fleas (1962),55768
801,A Barefoot Dream (2010),1583213
802,A Beautiful Demon: Kazuo Koike on Lady Snowblood (2016),5290444
803,A Beautiful Planet (2016),2800050
804,A Bee in the Rain (1972),66739
805,A Beginner's Guide to Snuff (2016),4058122
806,A Bela e o Paparazzo (2010),1454603
807,A Bell From Hell (1973),69838
808,A Better Tomorrow (2018),5846644
809,A Bill of Divorcement (1932),22685
810,A Billion Lives (2016),5069074
811,A Black Ribbon for Deborah (1974),72710
812,"A Black Rose Is an Emblem of Sorrow, a Red Rose an Emblem of Love (1989)",97062
813,A Blade in the Dark (1983),85303
814,A Blank on the Map (1971),848243
815,A Blood Pledge (2009),1565058
816,A Bloody Aria (2006),821462
817,A Blue Automobile (2004),466359
818,A Bluebird in My Heart (2018),6921496
819,A Bomb Was Stolen (1961),131571
820,A Boring Story (1983),84411
821,A Borrowed Life (1994),109691
822,A Bottle in the Gaza Sea (2012),2082496
823,A Boy Called Po (2016),1401621
824,A Boy Called Sailboat (2018),2201211
825,A Boy and His Samurai (2010),1595354
826,A Boy from Calabria (1987),92694
827,A Boy. A Girl. A Dream: Love on Election Night (2018),6905402
828,A Boyfriend for Christmas (2004),385567
829,A Boyfriend for My Wife (2008),1280534
830,A Brand New Life (2009),1287875
831,A Brave Heart: The Lizzie Velasquez Story (2015),3735302
832,A Bread Factory Part One: For the Sake of Gold (2018),6884380
833,A Bread Factory Part Two: Walk with Me a While (2018),6887540
834,A Bride for Christmas (2012),2415112
835,A Bride for Henry (1937),28662
836,A Bride for Rip Van Winkle (2016),4671274
837,A Bright Shining Lie (1998),126220
838,A Brilliant Madness (2002),319109
839,A Brokedown Melody (2004),479584
840,A Bronx Morning (1931),350659
841,A Brother (2018),9369620
842,A Brother's Love (2019),10155342
843,A Bucket of Blood (1995),112594
844,A Buddha (2005),428283
845,A Bullet for Pretty Boy (1970),65501
846,A Bullet for Sandoval (1969),64226
847,A Bullet for a Stranger (1971),67142
848,A Busy Day (1914),3733
849,A Cage of Nightingales (1945),39234
850,A Castle Within a Castle (1955),48632
851,A Castle in Italy (2013),2234543
852,A Chairy Tale (1957),50534
853,A Chance of Snow (1998),181359
854,A Change of Place (1994),109396
855,A Change of Seasons (1980),80515
856,A Charlie Brown Thanksgiving (1973),68359
857,A Cheerful Gang Turns the Earth (2006),496905
858,A Chinese Ghost Story (2011),1861421
859,A Chinese Ghost Story III (1991),102932
860,A Chinese Odyssey Part One: Pandora's Box (1995),112778
861,A Chinese Odyssey Part Two: Cinderella (1995),114996
862,A Chinese in a Coma (2000),208026
863,A Christmas Carol (1954),46855
864,A Christmas Carol (2015),4776578
865,A Christmas Detour (2015),4767950
866,A Christmas Eve Miracle (2015),4690134
867,A Christmas Horror Story (2015),3688406
868,A Christmas Kiss (2011),1790621
869,A Christmas Kiss II (2014),4280430
870,A Christmas Melody (2015),4587740
871,A Christmas Memory (1966),179551
872,A Christmas Prince (2017),7608418
873,A Christmas Prince: The Royal Wedding (2018),8709036
874,A Christmas Romance (1994),109425
875,A Christmas Story Live! (2017),6881890
876,A Christmas Tree Miracle (2013),2328727
877,A Christmas Wish (2011),1577038
878,A Christmas for the Books (2018),8395220
879,A Ciambra (2017),6802896
880,A Cinderella Christmas (2016),6185074
881,A Cinderella Story: Christmas Wish (2019),10326928
882,A Cinderella Story: If the Shoe Fits (2016),5822648
883,A Cinderella Story: Once Upon a Song (2011),1814614
884,A City of Sadness (1989),96908
885,A Colbert Christmas: The Greatest Gift of All! (2008),1322287
886,A Cold Night's Death (1973),68390
887,A Colony (2019),8461958
888,A Colour Box (1935),26226
889,A Coming-Out Party (1961),55593
890,A Company Man (2012),2371486
891,A Connecticut Yankee in King Arthur's Court (1949),41259
892,A Connecticut Yankee in King Arthur's Court (1970),756637
893,A Connecticut Yankee in King Arthur's Court (1989),97104
894,A Conspiracy of Faith (2016),4088268
895,A Constant Forge (2000),346794
896,A Cookie Cutter Christmas (2014),4012254
897,A Cool Fish (2018),9282616
898,A Corner in Wheat (1909),832
899,A Cosmic Christmas (1977),182015
900,A Country Called Home (2015),3953626
901,A Country Wedding (2015),4814436
902,A Cowboy Needs A Horse (1956),49100
903,A Crack in the Floor (2000),236126
904,A Crimson Man (2017),6003438
905,A Crooked Somebody (2017),5922124
906,A Crude Awakening (2006),776794
907,A Crush on You (2011),1714202
908,A Cry in the Wild (1990),99327
909,A Cry in the Wilderness (1974),71374
910,A Cure for Wellness (2017),4731136
911,A Curtain Raiser (2006),783849
912,A Dandy in Aspic (1968),62859
913,A Dangerous Game (2014),3714626
914,A Dangerous Man: Lawrence After Arabia (1992),99356
915,A Dangerous Son (2018),8294204
916,A Dark Place Inside,3339208
917,A Dark Song (2017),4805316
918,A Dash of Love (2017),6286216
919,A Date for Mad Mary (2016),4197642
920,A Date in 2025 (2017),6090846
921,A Date with Miss Fortune (2015),3832160
922,A Daughter Of Destiny (1928),17621
923,A Daughter's Nightmare (2014),3103284
924,A Day (2017),6890376
925,A Day at the Beach (1972),65616
926,A Day in Court (1953),47025
927,A Day in the Death of Joe Egg (1972),68450
928,A Deadly Adoption (2015),4573800
929,A Deadly Obsession (2012),2119467
930,A Deal With The Universe (2019),8014038
931,A Death in the Gunj (2016),5918074
932,A December Bride (2016),5739680
933,A Decent Life (1979),78784
934,A Decent Man (2016),4084060
935,A Different Kind of Christmas (1996),182983
936,A Different Loyalty (2004),326828
937,A Different Story (1978),77435
938,A Difficult Life (1961),55602
939,A Dirty Story (1977),76857
940,A Distant Trumpet (1964),58019
941,A Diva's Christmas Carol (2000),270317
942,A Diving Bomber Chronicle (1967),175809
943,A Dog and Pony Show (2018),3783510
944,A Dog of Flanders (1999),160216
945,A Dog's Breakfast (2007),796314
946,A Dog's Journey (2019),8385474
947,A Dog's Purpose (2017),1753383
948,A Dog's Way Home (2019),7616798
949,A Dogwalker's Christmas Tale (2015),3991066
950,A Doll's House (1973),69987
951,A Dollar Between the Teeth (1967),60325
952,A Dot and a Line (2004),379463
953,A Dragon Arrives! (2016),5463378
954,A Dragonfly for Each Corpse (1975),70312
955,A Dream Walking (1934),25071
956,A Dream of Kings (1969),64259
957,A Dream of Passion (1978),77473
958,A Driver for Vera (2004),416292
959,A Drummer's Dream (2010),1663970
960,A Esmorga (2014),3530456
961,A Esperança é a Última Que Morre (2015),3447830
962,A Faithful Man (2018),8075202
963,A Family Affair (1937),28850
964,A Family Man (2017),1718924
965,A Family Portrait (2009),1729501
966,A Family Thanksgiving (2010),1738342
967,A Family Tour (2018),8731042
968,A Fan's Notes (1972),68571
969,A Fantastic Woman (2017),5639354
970,A Fare to Remember,192013
971,A Farewell to Jinu (2015),3721048
972,A Faster Horse (2015),3762974
973,A Fat Wreck (2016),5280980
974,A Few Cubic Meters of Love (2014),3516158
975,A Few Hours Of Spring (2012),1899270
976,A Few Kilos of Dates for a Funeral (2006),922379
977,A Few Less Men (2016),3784652
978,A Few Quick Facts: Fear (1945),430087
979,A Few Quick Facts: Inflation (1944),430088
980,A Field Full of Secrets (2014),4247738
981,A Fierce Green Fire (2013),1539489
982,A Fight For (2014),4212378
983,A Fighter's Blues (2000),277558
984,A Fighting Man (2014),2854894
985,A Film Like Any Other (1968),63736
986,A Fine Day (2001),280096
987,A Fine Step (2014),1604100
988,A Fire (1961),495776
989,A Fire in a Burlesque Theatre (1904),257676
990,A Fish in the Bathtub (1999),126908
991,A Flea Market Documentary (2001),292516
992,A Flintstone Christmas (1977),193163
993,A Flintstone Family Christmas (1993),392009
994,A Flintstones Christmas Carol (1994),193164
995,A Florida Enchantment (1914),3973
996,A Flying Ship (1979),210804
997,A Fool (2015),3856504
998,A Fool's World (1964),172815
999,A Foreign Affair (2003),305583
1000,A Fortunate Man (2018),8436026
1001,A Fractured Leghorn (1950),42475
1002,A Free Bird (2014),1681368
1003,A Free Woman (1972),69325
1004,A French Lesson (1978),175286
1005,A Frozen Flower (2008),1155053
1006,A Fugitive from the Past (1965),279901
1007,A Fuller Life (2013),2972098
1008,A Funny Shave (1906),449172
1009,A Futile & Stupid Gesture (2018),5566790
1010,"A Galaxy Far, Far Away (2001)",230234
1011,A Game of Death (1945),38549
1012,A Game with Stones (1965),59746
1013,A Gathering of Cats (2007),3210416
1014,A Gathering of Eagles (1963),57090
1015,A Gay Girl in Damascus: The Amina Profile (2015),4370926
1016,A Geisha (1953),45814
1017,A Genius Leaves the Hood - The Unauthorized Story of Jay Z (2014),3620516
1018,A Gentle Creature (2017),5618752
1019,A Gentle Night (2018),7003952
1020,A Gentle Spirit (1987),242590
1021,A Gentleman (2017),5613834
1022,A German Life (2016),5135434
1023,A German Youth (2015),3431798
1024,A Gesture Fight in Hester Street (1900),293175
1025,A Ghost Story (2017),6265828
1026,A Ghost in Monte Carlo (1990),99655
1027,A Gift Horse (2015),3954294
1028,A Gift Wrapped Christmas (2015),5237552
1029,A Gift of Miracles (2015),4137596
1030,A Gift with a Character (2014),3963170
1031,A Girl Called Jules (1970),66277
1032,A Girl Like Grace (2015),3507138
1033,A Girl Like Her (2015),2523832
1034,A Girl Like Me: The Gwen Araujo Story (2006),787484
1035,A Girl Named Sooner (1975),73047
1036,A Girl and Her Gun (2015),4328166
1037,A Girl at My Door (2014),3661798
1038,A Girl in Australia (1971),66824
1039,A Girl in Black (1956),49419
1040,A Girl in the River: The Price of Forgiveness (2015),5144072
1041,A Girl of the Limberlost (1990),99662
1042,A Glimpse of Hell (2001),264648
1043,A Golden Boy (2014),3056858
1044,A Good American (2014),4065414
1045,A Good Funeral (2009),2158731
1046,A Good Man (2009),1282257
1047,A Good Man (2014),3480556
1048,A Good Marriage (2014),2180994
1049,A Good Rain Knows (2009),1477859
1050,A Good Time for a Dime (1941),33671
1051,A Good Wife (2017),3521306
1052,A Gorgeous Girl Like Me (1972),69442
1053,A Grain of Truth (2015),3667610
1054,A Grand Night In: The Story of Aardman (2015),5304980
1055,A Grande Família: O Filme (2007),990366
1056,A Gray State,6794380
1057,A Great Wall (1986),91151
1058,A Green Journey (1990),100063
1059,A Grim Becoming,2441174
1060,A Groom from the Right Society (1958),171946
1061,A Guidebook to Killing Your Ex (2016),5027724
1062,A Gun for Jennifer (1997),160339
1063,A Gun for One Hundred Graves (1968),63439
1064,A Gun in Each Hand (2012),1945034
1065,A Gunfight (1971),67168
1066,A Hand Shake (1892),241524
1067,A Happy Divorce (1975),125384
1068,A Hard Day (2014),3697626
1069,A Harlot's Progress (2006),906016
1070,A Haunting On Dice Road 2: Town of the Dead (2017),8764448
1071,A Haunting at the Rectory (2015),4020312
1072,A Haunting in Cawdor (2015),3268790
1073,A Haunting on Dice Road: The Hell House (2016),7676138
1074,A Haunting on Hamilton Street 2: The Stable (2011),2104838
1075,A Hazard of Hearts (1987),93159
1076,A Heartbeat Away (2011),1612793
1077,A Heartland Christmas (2010),2395123
1078,A Heavenly Christmas (2016),6263260
1079,A Hen in the Wind (1948),40505
1080,A Hero Ain't Nothin But a Sandwich (1978),77669
1081,A Hero of Our Times (1955),48039
1082,A Hidden Life (2019),5827916
1083,A Hill in Korea (1956),49302
1084,A History of Horror with Mark Gatiss (2010),1738321
1085,A Hole in the Head (1998),202909
1086,A Holiday Heist (2011),1678037
1087,A Holiday to Remember (1995),164648
1088,A Hologram for the King (2015),2980210
1089,A Holy Mess (2015),4728582
1090,A Home at the End of the World (2004),359423
1091,A Horrible Woman (2017),6286796
1092,A Horse Tail (2015),3707514
1093,A Horse for Danny (1995),113330
1094,A Horse for Summer (2015),2901516
1095,A Hound for Trouble (1951),43659
1096,A House In The Hills (1993),107147
1097,A House is Not a Home (1964),58209
1098,A House of Secrets: Exploring 'Dragonwyck' (2008),1640103
1099,A Humble Life (1997),876545
1100,A Hunting Accident (1978),172812
1101,A Husband of Round Trip (1957),50688
1102,A Hustler's Diary (2017),5050876
1103,A Hyena in the Bank Vault (1968),181610
1104,A Ilha dos Amores (1982),77722
1105,A Is For Acid (2002),327392
1106,A Is for Autism (1992),205719
1107,A Japanese Tragedy (1953),46127
1108,A Journey Through Fairyland (1985),297215
1109,A Journey into Bliss (2004),420116
1110,A Journey to the Fumigated Towns (2018),7962890
1111,A Justified Life: Sam Peckinpah and the High Country (2006),493260
1112,A Key to the Bedroom (2003),329268
1113,A Kid (2016),4741708
1114,A Kid Like Jake (2018),6884200
1115,A Kid in Aladdin's Palace (1998),127624
1116,A Killer Among Us (2012),2231900
1117,A Killing in a Small Town (1990),99936
1118,A Kind of America 2 (2008),1235075
1119,A Kind of Murder (2016),2726552
1120,A Kiss at Midnight (2008),1272019
1121,A Kiss of Chaos,1221895
1122,A Knight for a Day (1946),38674
1123,A Knight in Camelot (1998),176892
1124,A LEGO Brickumentary (2015),3214286
1125,A Land Imagined (2018),8726116
1126,A Lesson Before Dying (1999),179940
1127,A Lesson in Cruelty (2018),5522310
1128,A Lesson in Romance (2014),3108318
1129,A Letter for Evie (1946),37870
1130,A Letter to Uncle Boonmee (2009),1480648
1131,A Life Among Whales (2005),891326
1132,A Life at Stake (1955),47178
1133,A Life for a Life (1916),212633
1134,A Life in Dirty Movies (2013),2645000
1135,A Light Beneath Their Feet (2016),3262022
1136,A Little Bit Zombie (2012),1912982
1137,A Little Chaos (2014),2639254
1138,A Little Doll (1988),95471
1139,A Little Game (2014),2276480
1140,A Little Lust (2015),4536304
1141,A Little Night Music (2002),331282
1142,A Little Pond (2010),1517145
1143,A Little Princess (1986),90474
1144,A Little Sun in Cold Water (1971),67901
1145,A Little Thing Called Love (2010),1859438
1146,A Loaf of Bread (1960),174228
1147,A Long Ride from Hell (1970),65997
1148,A Long Story (2012),2328819
1149,A Long Walk (2006),855866
1150,A Long and Happy Life (1966),271467
1151,A Long and Happy Life (2013),2650954
1152,A Lost Lady (1934),25422
1153,A Lot Like You (2012),1504978
1154,A Lovasíjász,5502346
1155,A Love Affair of Sorts (2011),1776033
1156,A Love Movie (2003),368726
1157,A Love to Hide (2005),444518
1158,A Loving Husband (2016),5240878
1159,A Lullaby for Men (1977),74760
1160,A Lustful Man (1961),210143
1161,A Madea Family Funeral (2019),7054636
1162,A Magnificent Haunting (2012),2281345
1163,A Man Called Blade (1977),76360
1164,A Man Called Hero (1999),203672
1165,A Man Called Jon (2015),4666732
1166,A Man Called Magnum (1977),188082
1167,A Man Called Ove (2015),4080728
1168,A Man Called Sarge (1990),100100
1169,A Man Could Get Killed (1966),60662
1170,A Man Named John (1965),59142
1171,A Man To Remember (1938),30410
1172,A Man Who Was Superman (2008),1119199
1173,A Man and a Woman (2016),5700648
1174,A Man and a Woman: 20 Years Later (1986),92130
1175,A Man for Burning (1962),56640
1176,"A Man for Emmanuelle (Io, Emmanuelle) (1969)",123916
1177,A Man from Boulevard des Capucines (1987),92745
1178,A Man from Boulevard des Capucines (2010),1648959
1179,A Man is Dead (2018),7945396
1180,A Man of Integrity (2018),6776462
1181,A Man on His Knees (1979),78445
